head_id,head_name,relation,tail_id,tail_name,note
E0042,汽车销售,confusable_with,E0035,保险推销,
E0035,保险推销,confusable_with,E0042,汽车销售,
E0042,汽车销售,confusable_with,E0046,贷款理财,
E0046,贷款理财,confusable_with,E0042,汽车销售,
E0043,物流快递,belongs_to_group,E0006,推介直给型,
E0043,物流快递,has_entity,E0885,孙老板您好,slot=称呼老板;type=Utterance
E0043,物流快递,has_entity,E0886,周老板您好,slot=称呼老板;type=Utterance
E0043,物流快递,has_entity,E0887,吴老板您好,slot=称呼老板;type=Utterance
E0043,物流快递,has_entity,E0888,老板您好,slot=称呼老板;type=Utterance
E0043,物流快递,has_entity,E0889,张总,slot=称呼老板;type=Utterance
E0043,物流快递,has_entity,E0890,您好老板,slot=称呼老板;type=Utterance
E0043,物流快递,has_entity,E0891,申通,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0892,中通,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0893,韵达,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0894,百世,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0895,德邦,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0896,顺丰,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0897,极兔,slot=快递公司;type=Brand
E0043,物流快递,has_entity,E0898,有件要发,slot=价格/服务;type=Phrase
E0043,物流快递,has_entity,E0899,寄件方便上门收,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0900,发件量大可优惠,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0901,大件要发,slot=价格/服务;type=Phrase
E0043,物流快递,has_entity,E0902,电商做得不错,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0903,仓配一体省成本,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0904,寄件打会员价,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0905,了解到您有跨境发货的需求,slot=业务场景;type=Utterance
E0043,物流快递,has_entity,E0906,看您每天发货量不小,slot=业务场景;type=Utterance
E0043,物流快递,has_entity,E0907,您之前咨询过大件物流,slot=业务场景;type=Utterance
E0043,物流快递,has_entity,E0908,我们跨境线路价格比市场价低两成,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0909,量大可以给您申请大客户价一单能省好几块,slot=价格/服务;type=Utterance
E0043,物流快递,has_entity,E0910,我们有仓配一体服务可以帮您省仓储成本,slot=价格/服务;type=Utterance
E0911,跨境物流,indicates,E0043,物流快递,weight=strong;type=Phrase
E0912,电商发货,indicates,E0043,物流快递,weight=strong;type=Phrase
E0913,上门取件,indicates,E0043,物流快递,weight=strong;type=Phrase
E0914,寄件,indicates,E0043,物流快递,weight=strong;type=Keyword
E0915,物流,indicates,E0043,物流快递,weight=medium;type=Keyword
E0044,美容整形,belongs_to_group,E0005,回访跟进型,
E0044,美容整形,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0044,美容整形,has_entity,E0916,王女士您好,slot=称呼;type=Utterance
E0044,美容整形,has_entity,E0853,陈女士您好,slot=称呼;type=Utterance
E0044,美容整形,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0044,美容整形,has_entity,E0625,女士您好,slot=称呼;type=Utterance
E0044,美容整形,has_entity,E0917,美莱医疗美容,slot=机构;type=Brand
E0044,美容整形,has_entity,E0918,华美整形,slot=机构;type=Brand
E0044,美容整形,has_entity,E0919,瑞丽医疗美容,slot=机构;type=Brand
E0044,美容整形,has_entity,E0920,伊美尔,slot=机构;type=Brand
E0044,美容整形,has_entity,E0921,碧莲盛植发,slot=机构;type=Brand
E0044,美容整形,has_entity,E0922,爱尔眼科,slot=机构;type=Brand
E0044,美容整形,has_entity,E0923,拜博口腔,slot=机构;type=Brand
E0044,美容整形,has_entity,E0924,艺星整形,slot=机构;type=Brand
E0044,美容整形,has_entity,E0925,美立方医疗,slot=机构;type=Brand
E0044,美容整形,has_entity,E0926,美莱医疗,slot=机构;type=Brand
E0044,美容整形,has_entity,E0927,咨询过皮肤项目,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0928,留过联系方式,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0929,想改善什么问题,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0930,头发现在怎么样,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0931,咨询过近视手术,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0932,牙齿最近怎么样,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0933,想了解哪个项目,slot=互动;type=Utterance
E0044,美容整形,has_entity,E0934,想改善什么,slot=项目推介;type=Phrase
E0044,美容整形,has_entity,E0935,进口品牌有优惠,slot=项目推介;type=Utterance
E0044,美容整形,has_entity,E0936,植发有活动,slot=项目推介;type=Phrase
E0044,美容整形,has_entity,E0937,分期付款,slot=项目推介;type=Phrase
E0044,美容整形,has_entity,E0938,进口清洁仪器体验价,slot=项目推介;type=Utterance
E0044,美容整形,has_entity,E0939,暑期双眼皮折扣,slot=项目推介;type=Utterance
E0044,美容整形,has_entity,E0940,面部线雕案例,slot=项目推介;type=Utterance
E0044,美容整形,has_entity,E0941,做过皮肤项目,slot=做过什么;type=Utterance
E0044,美容整形,has_entity,E0942,咨询过植发,slot=做过什么;type=Phrase
E0044,美容整形,has_entity,E0943,看过牙齿矫正,slot=做过什么;type=Utterance
E0044,美容整形,has_entity,E0944,做过眼部手术,slot=做过什么;type=Utterance
E0044,美容整形,has_entity,E0945,最近恢复得怎么样，方便的话回来复查一下,slot=恢复情况/新项目;type=Utterance
E0044,美容整形,has_entity,E0946,我们最近有个新项目很适合您的情况,slot=恢复情况/新项目;type=Utterance
E0044,美容整形,has_entity,E0947,有老客户回馈活动给您预留了名额,slot=恢复情况/新项目;type=Utterance
E0948,整形,indicates,E0044,美容整形,weight=strong;type=Keyword
E0949,美容,indicates,E0044,美容整形,weight=strong;type=Keyword
E0950,植发,indicates,E0044,美容整形,weight=strong;type=Keyword
E0951,医美,indicates,E0044,美容整形,weight=strong;type=Keyword
E0952,口腔,indicates,E0044,美容整形,weight=strong;type=Keyword
E0045,装修家居,belongs_to_group,E0005,回访跟进型,
E0045,装修家居,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0045,装修家居,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0045,装修家居,has_entity,E0853,陈女士您好,slot=称呼;type=Utterance
E0045,装修家居,has_entity,E0953,您好,slot=称呼;type=Utterance
E0045,装修家居,has_entity,E0954,你好,slot=称呼;type=Utterance
E0045,装修家居,has_entity,E0955,东易日盛,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0956,业之峰,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0957,爱空间,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0958,尚层别墅,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0959,圣都,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0960,名雕,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0961,生活家,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0962,土巴兔,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0963,居然之家,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0964,红星美凯龙,slot=装修公司;type=Brand
E0045,装修家居,has_entity,E0965,要装修吗,slot=状态;type=Utterance
E0045,装修家居,has_entity,E0966,有装修打算吗,slot=状态;type=Utterance
E0045,装修家居,has_entity,E0967,是联排还是独栋,slot=状态;type=Utterance
E0045,装修家居,has_entity,E0968,房子收房了吗,slot=状态;type=Utterance
E0045,装修家居,has_entity,E0969,有软装需求吗,slot=状态;type=Utterance
E0045,装修家居,has_entity,E0970,样板房征集装修打七折,slot=推介/优惠;type=Utterance
E0045,装修家居,has_entity,E0971,推荐几家装修公司,slot=推介/优惠;type=Utterance
E0045,装修家居,has_entity,E0972,套餐比市场价便宜,slot=推介/优惠;type=Utterance
E0045,装修家居,has_entity,E0973,全包套餐698一方,slot=推介/优惠;type=Utterance
E0045,装修家居,has_entity,E0974,免费先出方案,slot=推介/优惠;type=Utterance
E0045,装修家居,has_entity,E0975,去年在我们这儿装的房子,slot=什么时候装的;type=Utterance
E0045,装修家居,has_entity,E0976,上半年做的全屋定制,slot=什么时候装的;type=Utterance
E0045,装修家居,has_entity,E0977,前阵子装的橱柜,slot=什么时候装的;type=Utterance
E0045,装修家居,has_entity,E0978,住进去感觉怎么样有什么问题没有,slot=使用情况回访;type=Utterance
E0045,装修家居,has_entity,E0979,家具用着还习惯吗,slot=使用情况回访;type=Utterance
E0045,装修家居,has_entity,E0980,有没有需要维护的地方,slot=使用情况回访;type=Utterance
E0045,装修家居,has_entity,E0981,最近公司有个老客户免费保养活动,slot=新优惠;type=Utterance
E0045,装修家居,has_entity,E0982,我们现在出了新款可以成本价升级,slot=新优惠;type=Utterance
E0045,装修家居,has_entity,E0983,推荐邻居签单可以送一次全屋保洁,slot=新优惠;type=Utterance
E0984,装修公司,indicates,E0045,装修家居,weight=strong;type=Phrase
E0985,样板房,indicates,E0045,装修家居,weight=strong;type=Phrase
E0986,全屋定制,indicates,E0045,装修家居,weight=strong;type=Phrase
E0987,家具,indicates,E0045,装修家居,weight=strong;type=Keyword
E0046,贷款理财,belongs_to_group,E0006,推介直给型,
E0046,贷款理财,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0046,贷款理财,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0046,贷款理财,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0046,贷款理财,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0046,贷款理财,has_entity,E0625,女士您好,slot=称呼;type=Utterance
E0046,贷款理财,has_entity,E0988,平安普惠,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0989,建设银行,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0990,工商银行,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0991,招联金融,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0992,微众银行,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0993,农商行,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0994,中信银行,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0995,平安银行,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0996,京东金条,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0997,平安易贷,slot=银行;type=Brand
E0046,贷款理财,has_entity,E0998,信用贷款批下来了,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E0999,有个贷款额度,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E0448,二十万备用金,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E1000,先息后本,slot=额度/利率;type=Phrase
E0046,贷款理财,has_entity,E1001,月息不到三厘,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E1002,最高五十万,slot=额度/利率;type=Phrase
E0046,贷款理财,has_entity,E1003,房产抵押,slot=额度/利率;type=Phrase
E0046,贷款理财,has_entity,E1004,信用贷,slot=额度/利率;type=Phrase
E0046,贷款理财,has_entity,E1005,您在我们行有笔大额消费贷额度快要到期了,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E1006,名下如果有房产可以申请抵押贷利率很低,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E1007,您之前申请的那笔备用金审批通过了,slot=额度/利率;type=Utterance
E0046,贷款理财,has_entity,E1008,需要装修还是经营周转都可以用,slot=用途/推荐;type=Utterance
E0046,贷款理财,has_entity,E1009,可以先息后本压力小,slot=用途/推荐;type=Utterance
E0046,贷款理财,has_entity,E1010,方便的话来网点签个字就放款了,slot=用途/推荐;type=Utterance
E1011,信贷,indicates,E0046,贷款理财,weight=strong;type=Keyword
E1012,利率优惠,indicates,E0046,贷款理财,weight=strong;type=Phrase
E1003,房产抵押,indicates,E0046,贷款理财,weight=strong;type=Phrase
E1013,额度,indicates,E0046,贷款理财,weight=strong;type=Keyword
E0047,餐饮美食,belongs_to_group,E0005,回访跟进型,
E0047,餐饮美食,has_entity,E1014,王老板您好,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E1015,李老板您好,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E1016,刘总您好,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E0888,老板您好,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E1017,孙总您好,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E1018,吴总您好,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E1019,您好周老板,slot=称呼老板;type=Utterance
E0047,餐饮美食,has_entity,E1020,美团外卖,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1021,饿了么,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1022,美团到店,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1023,淘宝闪购,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1024,大众点评,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1025,口碑,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1026,美团圈点宝,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1027,美团收银,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1028,专业代运营,slot=平台;type=Brand
E0047,餐饮美食,has_entity,E1029,单量怎么样,slot=店铺问题;type=Phrase
E0047,餐饮美食,has_entity,E1030,做湘菜的,slot=店铺问题;type=Phrase
E0047,餐饮美食,has_entity,E1031,排名挺不错,slot=店铺问题;type=Phrase
E0047,餐饮美食,has_entity,E1032,有些活动没开通,slot=店铺问题;type=Utterance
E0047,餐饮美食,has_entity,E1033,扫码支付开了吗,slot=店铺问题;type=Utterance
E0047,餐饮美食,has_entity,E1034,抽成比例高,slot=店铺问题;type=Phrase
E0047,餐饮美食,has_entity,E1035,单量下滑,slot=店铺问题;type=Phrase
E0047,餐饮美食,has_entity,E1036,店铺曝光低,slot=店铺问题;type=Phrase
E0047,餐饮美食,has_entity,E1037,聊几句,slot=解决方案;type=Phrase
E0047,餐饮美食,has_entity,E1038,帮您调一下,slot=解决方案;type=Phrase
E0047,餐饮美食,has_entity,E1039,代运营,slot=解决方案;type=Phrase
E0047,餐饮美食,has_entity,E1040,降到18个点,slot=解决方案;type=Utterance
E0047,餐饮美食,has_entity,E1041,优化排名,slot=解决方案;type=Phrase
E0047,餐饮美食,has_entity,E1042,看到您店铺评分挺高的但曝光不太够,slot=店铺问题;type=Utterance
E0047,餐饮美食,has_entity,E1043,您店铺有些新菜品还没上推荐位,slot=店铺问题;type=Utterance
E0047,餐饮美食,has_entity,E1044,发现您店里回头客很多可以做个会员体系,slot=店铺问题;type=Utterance
E0047,餐饮美食,has_entity,E1045,推荐您开通店铺推广预算可以自己控制,slot=新功能/推广方案推荐;type=Utterance
E0047,餐饮美食,has_entity,E1046,参加平台的满减活动能带动单量,slot=新功能/推广方案推荐;type=Utterance
E0047,餐饮美食,has_entity,E1047,我们新出了店铺自营销工具可以帮您拉新,slot=新功能/推广方案推荐;type=Utterance
E1039,代运营,indicates,E0047,餐饮美食,weight=strong;type=Phrase
E0428,扫码支付,indicates,E0047,餐饮美食,weight=strong;type=Phrase
E0048,网约车出行,belongs_to_group,E0006,推介直给型,
E0048,网约车出行,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0048,网约车出行,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0048,网约车出行,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0048,网约车出行,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0048,网约车出行,has_entity,E1048,师傅您好,slot=称呼;type=Utterance
E0048,网约车出行,has_entity,E1049,师傅,slot=称呼;type=Utterance
E0048,网约车出行,has_entity,E1050,滴滴出行,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1051,滴滴货运,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1052,滴滴代驾,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1053,花小猪,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1054,曹操出行,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1055,T3出行,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1056,高德打车,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1057,哈啰出行,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1058,首汽约车,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1059,享道出行,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1060,百度打车,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1061,美团打车,slot=平台;type=Brand
E0048,网约车出行,has_entity,E1062,有拉货需求,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1063,做代驾司机,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1064,兼职开车赚外快,slot=招募类型;type=Utterance
E0048,网约车出行,has_entity,E1065,注册成司机,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1066,跑专车,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1067,招司机,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1068,转跑专车,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1069,跑顺风车,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1070,升级优选司机,slot=招募类型;type=Utterance
E0048,网约车出行,has_entity,E1071,多平台接单,slot=招募类型;type=Phrase
E0048,网约车出行,has_entity,E1072,送优惠券,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1073,会员服务,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1074,门槛不高,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1075,单子多,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1076,抽成减半,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1077,账号升级奖励,slot=推介;type=Utterance
E0048,网约车出行,has_entity,E1078,单价比快车高,slot=推介;type=Utterance
E0048,网约车出行,has_entity,E1079,首月免抽成,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1080,新人奖励,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1081,流水更高,slot=推介;type=Phrase
E0048,网约车出行,has_entity,E1082,看到您经常用我们平台打车,slot=乘客/司机;type=Utterance
E0048,网约车出行,has_entity,E1083,您之前注册过司机但一直没上线,slot=乘客/司机;type=Utterance
E0048,网约车出行,has_entity,E1084,您最近打车比较多,slot=乘客/司机;type=Utterance
E0048,网约车出行,has_entity,E1085,给您送了一张八折优惠券,slot=优惠/招募;type=Utterance
E0048,网约车出行,has_entity,E1086,现在跑车有新人奖励跑满十单奖三百,slot=优惠/招募;type=Utterance
E0048,网约车出行,has_entity,E1087,升级专车司机单价高不少,slot=优惠/招募;type=Utterance
E1088,首汽,indicates,E0048,网约车出行,weight=strong;type=Keyword
E1089,享道,indicates,E0048,网约车出行,weight=strong;type=Keyword
E1061,美团打车,indicates,E0048,网约车出行,weight=strong;type=Phrase
E1060,百度打车,indicates,E0048,网约车出行,weight=strong;type=Phrase
E1053,花小猪,indicates,E0048,网约车出行,weight=strong;type=Phrase
E0049,公安局,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0052,海关,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0096,点击链接申请,indicates,E0008,冒充银行诈骗,weight=strong;type=Phrase
E0106,经营异常,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0107,被投诉,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0109,缴纳罚款,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0110,重新验证,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0111,交保证金,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0119,不实信息,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Phrase
E0123,配合注销,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Phrase
E0131,运营商,indicates,E0011,冒充通信诈骗,weight=strong;type=Phrase
E0141,配合调查,indicates,E0011,冒充通信诈骗,weight=strong;type=Phrase
E0150,注销,indicates,E0012,虚假征信诈骗,weight=strong;type=Phrase
E0154,征信,indicates,E0012,虚假征信诈骗,weight=strong;type=Phrase
E0169,充值,indicates,E0013,冒充ETC诈骗,weight=strong;type=Phrase
E0174,被拦截,indicates,E0013,冒充ETC诈骗,weight=strong;type=Phrase
E0178,被暂停使用,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0179,补贴未领,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0184,点击链接领取,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0185,提供账户信息,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0199,社保补贴,indicates,E0015,补贴诈骗,weight=strong;type=Phrase
E0204,点击链接,indicates,E0015,补贴诈骗,weight=strong;type=Phrase
E0205,提供银行卡,indicates,E0015,补贴诈骗,weight=strong;type=Phrase
E0264,小哥哥,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0269,小姐姐,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0271,兼职,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0282,姑,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0283,你侄子,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0286,住院了,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0318,学生,indicates,E0021,兼职刷单诈骗,weight=strong;type=Phrase
E0349,稳赚不赔,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0360,缴纳解冻费,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0360,缴纳解冻费,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0387,支付手续费,indicates,E0023,中奖诈骗,weight=strong;type=Phrase
E0408,趁现在,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0409,限时,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0418,低价,indicates,E0025,游戏诈骗,weight=strong;type=Phrase
E0422,装备,indicates,E0025,游戏诈骗,weight=strong;type=Phrase
E0423,皮肤,indicates,E0025,游戏诈骗,weight=strong;type=Phrase
E0437,订单异常,indicates,E0025,游戏诈骗,weight=strong;type=Phrase
E0462,付激活费,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0468,丢失,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0504,被退回,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0505,系统升级,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0522,需要验证,indicates,E0029,微信诈骗,weight=strong;type=Phrase
E0534,延误,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0541,提供银行卡号,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0542,付手续费,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0554,燃气表,indicates,E0031,冒充燃气诈骗,weight=strong;type=Phrase
E0562,需要更换,indicates,E0031,冒充燃气诈骗,weight=strong;type=Phrase
E0578,窃电,indicates,E0032,冒充电力诈骗,weight=strong;type=Phrase
E0598,开房记录,indicates,E0033,黑客诈骗,weight=strong;type=Phrase
E0619,核查,indicates,E0034,网络诈骗,weight=strong;type=Phrase
